ShrubID,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953
121-1-C-BENA,0.085,0.122,0.103,0.093,0.174,0.247,0.427,0.307,0.064,0.04,0.047,0.05,0.05,0.05,0.047,0.157,0.037,0.09,0.087,0.083,0.03,0.02,0.024,0.013,0.02,0.017,0.05,0.06,0.083,0.047,0.07,0.077,0.047,0.047,0.06,0.05,0.037,0.083,0.067,0.047,0.093,0.133,0.137,0.157,0.27,0.297,0.254,,,,,,,,,,,,,,,,,,,,
121-1-C-BENA,0.01,0.109,0.018,0.088,0.252,0.348,0.428,0.15,0.019,0.01,0.045,0.017,0.057,0.062,0.012,0.03,0.008,0.054,0.035,0.041,0.006,0.026,0.006,0.037,0.026,0.052,0.032,0.02,0.063,0.043,0.035,0.043,0.025,0.032,0.062,0.063,0.078,0.063,0.075,0.048,0.105,0.088,0.192,0.141,0.158,0.225,0.24,,,,,,,,,,,,,,,,,,,,
121-1-C-BENA,0.09,0.192,0.107,0.055,0.213,0.302,0.407,0.147,0.047,0.165,0.02,0.032,0.04,0.01,0.048,0.045,0.045,0.046,0.084,0.036,0.006,0.031,0.006,0.019,0.01,0.007,0.005,0.006,0.02,0.007,0.023,0.023,0.053,0.035,0.046,0.062,0.028,0.032,0.058,0.078,0.045,0.111,0.048,0.193,0.323,0.238,0.293,,,,,,,,,,,,,,,,,,,,
121-1-D-BENA,0.172,0.356,0.417,0.15,0.016,0.013,0.162,0.14,0.048,0.076,0.309,0.486,0.151,0.089,0.111,0.077,0.089,0.038,0.056,0.034,0.027,0.102,0.123,0.159,0.072,0.127,0.214,0.242,0.191,0.271,0.216,0.165,0.055,0.119,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-1-D-BENA,0.083,0.108,0.106,0.015,0.023,0.083,0.155,0.064,0.072,0.201,1.051,1.245,0.966,0.978,0.059,0.102,0.068,0.017,0.03,0.025,0.042,0.081,0.11,0.199,0.08,0.132,0.153,0.208,0.169,0.216,0.165,0.102,0.086,0.085,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-1-D-BENA,0.059,0.248,0.263,0.22,0.182,0.153,0.462,0.383,0.085,0.231,0.735,0.87,0.544,0.627,0.072,0.178,0.11,0.043,0.064,0.055,0.056,0.098,0.11,0.132,0.106,0.212,0.241,0.229,0.159,0.288,0.186,0.128,0.064,0.123,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-1-D-BENA,0.072,0.069,0.051,0.044,0.057,0.04,0.057,0.031,0.023,0.044,0.27,0.271,0.038,0.077,0.127,0.077,0.055,0.051,0.042,0.051,0.055,0.168,0.196,0.259,0.152,0.191,0.217,0.169,0.161,0.284,0.127,0.11,0.047,0.059,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-A-BENA,0.098,0.134,0.122,0.03,0.024,0.019,0.243,0.309,0.535,0.782,0.813,0.716,1.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-A-BENA,0.146,0.121,0.123,0.025,0.081,0.043,0.195,0.164,0.456,0.886,1.127,0.533,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-A-BENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-A-BENA,0.145,0.164,0.218,0.048,0.233,0.067,0.491,0.443,0.473,0.698,1.024,0.667,0.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-B-BENA,0.079,0.061,0.067,0.158,0.194,0.498,0.4,0.261,0.66,0.884,1.084,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-B-BENA,0.151,0.139,0.176,0.188,0.115,0.339,0.321,0.218,0.6,0.837,0.861,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-B-BENA,0.164,0.158,0.206,0.236,0.176,0.345,0.309,0.236,0.679,1.03,1.012,0.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-2-B-BENA,0.133,0.116,0.164,0.158,0.2,0.425,0.333,0.321,0.733,1.181,1.145,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-C-BENA,0.416,0.646,0.588,0.496,0.208,0.159,0.162,0.279,0.299,0.752,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-C-BENA,0.303,0.38,0.326,0.233,0.192,0.198,0.253,0.293,0.177,0.672,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-C-BENA,0.424,0.556,0.43,0.091,0.111,0.101,0.273,0.586,0.546,0.854,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-C-BENA,0.253,0.491,0.455,0.212,0.184,0.182,0.248,0.617,0.699,1.153,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-D-BENA,0.088,0.106,0.141,0.036,0.024,0.047,0.177,0.283,0.359,0.4,0.523,0.69,1.036,0.788,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-D-BENA,0.135,0.177,0.217,0.118,0.17,0.165,0.318,0.541,0.483,0.541,0.717,0.946,1.222,0.887,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-D-BENA,0.133,0.194,0.235,0.094,0.165,0.147,0.383,0.517,0.435,0.283,0.353,0.776,0.952,0.658,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-3-D-BENA,0.094,0.024,0.014,0.065,0.016,0.037,0.185,0.347,0.588,0.253,0.365,0.835,1.193,0.917,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-A-BENA,0.279,0.326,0.33,0.095,0.095,0.014,0.15,0.238,0.428,0.299,0.598,0.938,0.905,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-A-BENA,0.123,0.258,0.34,0.299,0.428,0.496,0.483,0.37,0.524,0.306,0.632,0.891,0.728,1.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-A-BENA,0.137,0.255,0.282,0.224,0.145,0.088,0.409,0.164,0.26,0.205,0.802,0.87,0.863,1.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-A-BENA,0.585,1.578,1.096,0.483,0.675,0.316,0.625,1.024,0.94,1.081,1.271,1.38,1.23,1.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-B-BENA,0.074,0.239,0.125,0.034,0.346,0.065,0.373,0.322,0.054,0.041,0.719,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-B-BENA,0.21,0.389,0.264,0.156,0.244,0.01,0.207,0.166,0.048,0.01,0.644,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-B-BENA,0.132,0.345,0.217,0.112,0.342,0.014,0.237,0.123,0.024,0.007,0.593,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121-4-B-BENA,0.122,0.271,0.119,0.038,0.305,0.034,0.32,0.227,0.075,0.037,0.746,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-A-BENA,0.541,0.361,0.446,0.319,0.228,0.096,0.073,0.345,0.441,0.414,0.945,0.959,0.085,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-A-BENA,0.332,0.351,0.494,0.319,0.382,0.366,0.472,0.494,0.999,0.844,0.956,0.908,0.128,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-A-BENA,0.388,0.212,0.239,0.207,0.313,0.203,0.409,0.414,0.839,0.807,1.086,1.03,0.207,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-A-BENA,0.287,0.155,0.178,0.027,0.027,0.058,0.096,0.234,0.547,0.589,1.057,0.94,0.17,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-B-BENA,0.091,0.167,0.403,0.499,0.438,0.776,0.822,0.821,0.962,0.474,0.912,0.615,0.791,0.62,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-B-BENA,0.111,0.237,0.499,0.529,0.418,0.756,1.063,0.665,0.944,0.541,0.887,0.584,0.762,0.67,0.061,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-B-BENA,0.126,0.242,0.428,0.458,0.146,0.237,0.304,0.269,0.655,0.106,0.469,0.443,0.685,0.626,0.056,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-1-B-BENA,0.096,0.132,0.424,0.393,0.398,0.599,0.615,0.534,0.862,0.324,0.751,0.499,0.731,0.65,0.046,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-B-BENA,0.464,0.343,0.148,0.008,0.027,0.095,0.171,0.32,0.263,0.312,0.48,0.655,0.639,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-B-BENA,0.24,0.069,0.244,0.069,0.034,0.095,0.232,0.522,0.385,0.362,0.594,0.826,0.757,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-B-BENA,0.369,0.228,0.236,0.05,0.023,0.091,0.198,0.312,0.678,0.64,0.708,0.765,0.811,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-B-BENA,0.365,0.286,0.236,0.069,0.084,0.13,0.222,0.091,0.221,0.405,0.491,0.738,0.784,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-BENA,0.328,0.213,0.279,0.099,0.049,0.131,0.393,0.448,0.475,0.262,0.519,0.53,0.759,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-BENA,0.257,0.17,0.181,0.109,0.071,0.126,0.415,0.481,0.383,0.224,0.339,0.41,0.771,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-BENA,0.335,0.218,0.241,0.088,0.049,0.12,0.322,0.372,0.366,0.17,0.404,0.437,0.606,0.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-BENA,0.262,0.213,0.235,0.147,0.104,0.153,0.355,0.366,0.442,0.224,0.453,0.432,0.748,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-SAPU,0.856,0.918,0.455,0.582,0.854,1.294,1.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-SAPU,0.654,0.868,0.298,0.439,0.671,0.879,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-SAPU,0.922,1.207,0.439,0.455,0.719,0.802,1.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-2-C-SAPU,1.464,1.559,1.158,1.257,1.158,1.34,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-3-A-BENA,0.241,0.365,0.387,0.297,0.232,0.028,0.126,0.018,0.104,0.094,0.02,0.004,0.01,0.008,0.009,0.015,0.012,0.009,0.012,0.01,0.011,0.019,0.012,0.012,0.014,0.017,0.01,0.014,0.009,0.019,0.006,0.006,0.008,0.012,0.014,0.019,0.007,0.018,0.006,0.017,0.006,0.018,0.02,0.039,0.005,0.03,0.006,0.018,0.008,0.035,0.01,0.011,0.038,0.053,0.043,0.034,0.028,0.038,0.034,0.053,0.039,0.047,0.066,0.103,0.175,0.088,0.19
129-3-A-BENA,0.18,0.327,0.234,0.113,0.045,0.062,0.051,0.127,0.106,0.342,0.337,0.11,0.038,0.049,0.042,0.04,0.041,0.038,0.045,0.023,0.047,0.035,0.057,0.017,0.054,0.025,0.02,0.025,0.023,0.042,0.024,0.018,0.038,0.058,0.042,0.018,0.019,0.02,0.03,0.027,0.037,0.03,0.018,0.021,0.03,0.032,0.038,0.019,0.018,0.017,0.01,0.009,0.051,0.104,0.096,0.038,0.034,0.034,0.023,0.034,0.047,0.064,0.089,0.147,0.135,0.06,0.239
129-3-A-BENA,0.205,0.426,0.278,0.165,0.09,0.075,0.139,0.132,0.123,0.276,0.391,0.214,0.105,0.076,0.109,0.168,0.126,0.108,0.104,0.105,0.149,0.111,0.16,0.155,0.069,0.071,0.052,0.041,0.028,0.038,0.119,0.017,0.041,0.061,0.032,0.019,0.028,0.034,0.032,0.043,0.038,0.021,0.03,0.047,0.047,0.027,0.034,0.019,0.043,0.047,0.019,0.008,0.045,0.136,0.162,0.066,0.032,0.032,0.036,0.032,0.044,0.075,0.082,0.122,0.157,0.036,0.247
129-3-A-BENA,0.305,0.486,0.36,0.18,0.118,0.126,0.118,0.161,0.113,0.188,0.313,0.127,0.021,0.016,0.015,0.011,0.028,0.017,0.021,0.009,0.016,0.027,0.027,0.017,0.03,0.022,0.008,0.026,0.01,0.026,0.023,0.021,0.016,0.014,0.008,0.041,0.021,0.027,0.006,0.006,0.024,0.012,0.024,0.038,0.024,0.023,0.02,0.024,0.007,0.033,0.008,0.03,0.085,0.036,0.076,0.047,0.04,0.036,0.051,0.045,0.054,0.095,0.04,0.047,0.173,0.069,0.227
129-3-B-BENA,0.195,0.333,0.373,0.103,0.149,0.023,0.089,0.253,0.396,0.476,0.941,1.036,0.924,0.557,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-3-B-BENA,0.132,0.224,0.212,0.035,0.075,0.04,0.127,0.224,0.482,0.54,0.873,0.844,0.861,0.476,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-3-B-BENA,0.115,0.197,0.339,0.195,0.207,0.149,0.306,0.373,0.54,0.459,0.849,0.786,0.605,0.505,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-3-B-BENA,0.156,0.253,0.241,0.103,0.092,0.059,0.144,0.419,0.357,0.367,0.683,0.718,0.677,0.499,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-A-SAPU,0.386,0.424,0.331,0.617,0.74,0.59,0.655,0.771,0.539,0.308,0.224,0.07,0.077,1.519,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-A-SAPU,0.517,0.742,0.64,0.933,0.925,0.902,0.717,0.809,0.687,0.447,0.385,0.177,0.432,1.527,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-A-SAPU,0.778,0.895,0.802,1.464,1.23,1.48,0.856,0.987,0.648,0.447,0.305,0.131,0.333,1.305,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-A-SAPU,0.563,0.755,0.648,0.826,1.079,0.863,0.748,0.717,0.472,0.364,0.255,0.124,0.17,1.173,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-B-SAPU,,,,,,0.724,0.711,1.178,1.686,1.072,1.317,1.227,0.736,1.189,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-B-SAPU,0.869,1.069,0.788,1.498,1.231,0.853,1.113,1.241,1.801,1.146,1.415,1.309,0.689,0.973,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-B-SAPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-B-SAPU,0.409,0.39,0.439,0.816,0.505,0.261,0.407,0.68,1.063,0.732,0.941,0.99,0.604,0.99,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-C-BENA,0.385,0.202,0.188,0.029,0.027,0.025,0.446,0.507,0.525,0.562,0.698,0.593,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-C-BENA,0.481,0.414,0.309,0.111,0.074,0.025,0.297,0.192,0.364,0.543,0.576,0.564,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-C-BENA,0.396,0.303,0.426,0.531,0.432,0.149,0.84,0.796,0.624,0.599,0.525,0.506,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-C-BENA,0.364,0.407,0.451,0.512,0.31,0.173,0.494,0.5,0.716,0.755,0.673,0.525,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129-4-D-BENA,0.153,0.181,0.23,0.149,0.157,0.134,0.309,0.264,0.149,0.102,0.277,0.05,0.03,0.02,0.013,0.061,0.052,0.069,0.011,0.008,0.136,0.075,0.091,0.096,0.09,0.043,0.047,0.02,0.098,0.095,0.051,0.047,0.039,0.063,0.079,0.059,0.067,0.102,0.059,0.055,0.094,0.063,0.063,0.047,0.027,0.055,0.067,0.082,0.043,0.047,0.094,0.02,0.157,0.051,0.047,0.043,0.145,0.082,,,,,,,,,
129-4-D-BENA,0.149,0.197,0.282,0.216,0.239,0.251,0.247,0.341,0.373,0.282,0.561,0.141,0.016,0.011,0.007,0.052,0.049,0.068,0.009,0.039,0.11,0.079,0.097,0.01,0.007,0.019,0.089,0.1,0.078,0.037,0.042,0.094,0.099,0.074,0.053,0.052,0.054,0.063,0.071,0.106,0.059,0.051,0.087,0.08,0.054,0.063,0.051,0.051,0.137,0.047,0.133,0.047,0.184,0.063,0.106,0.086,0.161,0.067,,,,,,,,,
129-4-D-BENA,0.232,0.307,0.492,0.42,0.31,0.38,0.537,0.498,0.49,0.541,0.816,0.537,0.122,0.028,0.014,0.041,0.033,0.012,0.041,0.028,0.024,0.043,0.067,0.024,0.02,0.032,0.032,0.09,0.047,0.043,0.043,0.02,0.059,0.039,0.047,0.055,0.055,0.082,0.047,0.059,0.043,0.047,0.063,0.075,0.086,0.063,0.039,0.063,0.081,0.039,0.06,0.029,0.099,0.037,0.047,0.043,0.133,0.059,,,,,,,,,
129-4-D-BENA,0.306,0.298,0.494,0.404,0.298,0.263,0.574,0.345,0.326,0.322,0.73,0.514,0.279,0.02,0.063,0.051,0.056,0.063,0.067,0.034,0.129,0.079,0.095,0.067,0.071,0.059,0.063,0.055,0.09,0.082,0.055,0.039,0.079,0.079,0.055,0.051,0.122,0.09,0.071,0.122,0.031,0.055,0.047,0.031,0.039,0.027,0.039,0.022,0.053,0.024,0.067,0.018,0.12,0.031,0.035,0.059,0.169,0.118,,,,,,,,,
147-1-A-BENA,0.023,0.009,0.023,0.006,0.083,0.1,0.109,0.154,0.057,0.071,0.103,0.214,0.205,0.281,0.378,0.394,0.42,0.514,0.391,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-BENA,0.029,0.029,0.009,0.043,0.012,0.027,0.112,0.16,0.1,0.134,0.166,0.146,0.205,0.277,0.385,0.323,0.4,0.482,0.465,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-BENA,0.017,0.03,0.034,0.028,0.109,0.106,0.089,0.164,0.075,0.089,0.214,0.239,0.232,0.222,0.559,0.318,0.348,0.483,0.385,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-BENA,0.108,0.057,0.097,0.029,0.103,0.123,0.103,0.137,0.037,0.049,0.114,0.326,0.186,0.288,0.422,0.298,0.399,0.462,0.357,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-SAPU,0.039,0.043,0.039,0.048,0.039,0.043,0.13,0.117,0.285,0.349,0.414,0.359,0.324,0.557,0.682,0.764,0.44,0.498,0.488,0.315,0.28,0.376,0.63,0.358,0.203,0.155,0.246,0.289,0.199,0.393,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-SAPU,0.056,0.06,0.073,0.056,0.013,0.134,0.156,0.164,0.281,0.462,0.38,0.38,0.332,0.604,0.626,0.799,0.505,0.561,0.428,0.259,0.285,0.449,0.691,0.354,0.173,0.155,0.216,0.272,0.246,0.397,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-SAPU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-A-SAPU,0.024,0.015,0.039,0.013,0.052,0.065,0.121,0.142,0.272,0.311,0.354,0.41,0.514,0.57,0.682,0.867,0.57,0.596,0.57,0.358,0.518,0.574,0.678,0.415,0.263,0.194,0.285,0.337,0.259,0.38,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-B-BENA,0.022,0.007,0.042,0.061,0.208,0.364,0.37,0.559,0.591,0.266,0.378,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-B-BENA,0.01,0.038,0.006,0.071,0.099,0.217,0.313,0.422,0.428,0.246,0.249,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-B-BENA,0.061,0.019,0.032,0.026,0.067,0.166,0.278,0.354,0.584,0.354,0.284,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-B-BENA,0.026,0.026,0.039,0.016,0.061,0.326,0.339,0.469,0.571,0.278,0.255,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-D-SAPU,0.196,0.299,0.045,0.164,0.054,0.04,0.094,0.089,0.089,0.138,0.151,0.126,0.134,0.058,0.112,0.082,0.01,0.008,0.092,0.215,0.325,0.422,0.606,0.459,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-D-SAPU,0.209,0.209,0.071,0.129,0.04,0.027,0.036,0.049,0.044,0.107,0.178,0.126,0.152,0.138,0.107,0.191,0.218,0.401,0.138,0.267,0.21,0.151,0.653,0.409,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-D-SAPU,0.156,0.2,0.04,0.054,0.036,0.044,0.036,0.053,0.067,0.098,0.142,0.093,0.12,0.169,0.087,0.186,0.245,0.292,0.218,0.334,0.191,0.205,0.889,0.525,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-1-D-SAPU,0.24,0.336,0.027,0.098,0.036,0.004,0.062,0.087,0.064,0.087,0.158,0.102,0.098,0.084,0.06,0.056,0.049,0.049,0.118,0.249,0.258,0.468,0.61,0.476,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-A-BENA,0.024,0.019,0.039,0.047,0.123,0.158,0.094,0.088,0.075,0.057,0.059,0.095,0.048,0.073,0.13,0.076,0.116,0.109,0.157,0.088,0.09,0.302,0.241,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-A-BENA,0.003,0.01,0.004,0.005,0.047,0.03,0.045,0.047,0.052,0.013,0.011,0.108,0.038,0.061,0.175,0.106,0.151,0.119,0.175,0.092,0.109,0.369,0.26,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-A-BENA,0.043,0.003,0.005,0.003,0.003,0.024,0.112,0.036,0.028,0.024,0.033,0.078,0.042,0.062,0.167,0.09,0.163,0.205,0.177,0.062,0.173,0.365,0.244,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-A-BENA,0.024,0.04,0.03,0.061,0.085,0.125,0.071,0.04,0.037,0.021,0.028,0.035,0.029,0.029,0.078,0.089,0.187,0.191,0.187,0.061,0.145,0.36,0.251,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-B-SAPU,0.05,0.033,0.046,0.011,0.042,0.042,0.079,0.017,0.077,0.052,0.07,0.011,0.096,0.125,0.143,0.184,0.229,0.199,0.195,0.169,0.434,0.471,0.291,0.261,0.427,0.699,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-B-SAPU,0.055,0.059,0.123,0.068,0.035,0.085,0.031,0.037,0.057,0.052,0.089,0.059,0.118,0.143,0.136,0.151,0.155,0.148,0.163,0.162,0.39,0.533,0.302,0.272,0.408,0.533,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147-2-B-SAPU,0.081,0.103,0.088,0.081,0.048,0.067,0.066,0.052,0.074,0.063,0.096,0.088,0.103,0.155,0.136,0.18,0.169,0.184,0.202,0.143,0.478,0.556,0.269,0.232,0.427,0.618,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
